sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_0,Neeze/CROHME-full:2014,2 p,2 p,2 p,2 p,2 p,True,0.0,1.0,0.0,0.9724810719999368,exact_match,2014
2014_1,Neeze/CROHME-full:2014,k N,k N,k N,k N,k N,True,0.0,1.0,0.0,0.2739171869998245,exact_match,2014
2014_2,Neeze/CROHME-full:2014,- 7,- 7,- 7,- 7,- 7,True,0.0,1.0,0.0,0.3407141739990038,exact_match,2014
2014_3,Neeze/CROHME-full:2014,2 0,2 0,2 0,2 0,2 0,True,0.0,1.0,0.0,0.3407134330009285,exact_match,2014
2014_4,Neeze/CROHME-full:2014,1 2,1 z,1 2,1 z,1 z,False,0.5,0.5,0.0,0.2667450219996681,short_symbol_confusion,2014
2014_5,Neeze/CROHME-full:2014,P a,P _ { a },P a,P _ { a },P _ { a },False,1.5,0.4,0.2295748846661433,0.4902377769994928,short_symbol_confusion,2014
2014_6,Neeze/CROHME-full:2014,1 9,1 9,1 9,1 9,1 9,True,0.0,1.0,0.0,0.341932335999445,exact_match,2014
2014_7,Neeze/CROHME-full:2014,P a,P a,P a,P a,P a,True,0.0,1.0,0.0,0.2716680229987105,exact_match,2014
2014_8,Neeze/CROHME-full:2014,2 6,2 6,2 6,2 6,2 6,True,0.0,1.0,0.0,0.3429653299990605,exact_match,2014
2014_9,Neeze/CROHME-full:2014,1 m,1 m,1 m,1 m,1 m,True,0.0,1.0,0.0,0.2662249980003253,exact_match,2014
2014_10,Neeze/CROHME-full:2014,N m,N m,N m,N m,N m,True,0.0,1.0,0.0,0.2669443520007917,exact_match,2014
2014_11,Neeze/CROHME-full:2014,H z,H z,H z,H z,H z,True,0.0,1.0,0.0,0.2680690710003546,exact_match,2014
2014_12,Neeze/CROHME-full:2014,k g,k g,k g,k g,k g,True,0.0,1.0,0.0,0.2660655859999679,exact_match,2014
2014_13,Neeze/CROHME-full:2014,m v,m v,m v,m v,m v,True,0.0,1.0,0.0,0.2667899089992716,exact_match,2014
2014_14,Neeze/CROHME-full:2014,3 m,3 m,3 m,3 m,3 m,True,0.0,1.0,0.0,0.265511976000198,exact_match,2014
2014_15,Neeze/CROHME-full:2014,2 m,2 m,2 m,2 m,2 m,True,0.0,1.0,0.0,0.2654186349991505,exact_match,2014
2014_16,Neeze/CROHME-full:2014,I m,I _ { m },I m,I _ { m },I _ { m },False,1.5,0.4,0.2295748846661433,0.488127042999622,short_symbol_confusion,2014
2014_17,Neeze/CROHME-full:2014,d s,d s,d s,d s,d s,True,0.0,1.0,0.0,0.2651583799997752,exact_match,2014
2014_18,Neeze/CROHME-full:2014,- 1,- 1,- 1,- 1,- 1,True,0.0,1.0,0.0,0.3367338070002006,exact_match,2014
